Ref,Val,Package,PosX,PosY,Rot,Side
C1,10uF,C_0603_1608Metric,14.732106,7.107107,180,top
C2,100nF,C_0402_1005Metric,14.827106,3.957107,180,top
D1,LED,LED_0603_1608Metric,17.857106,13.857107,180,top
F2,500mA,Fuse_1206_3216Metric,12.207106,11.607107,0,top
FID1,Fiducial,Fiducial_1mm_Mask2mm,2.007106,14.207107,0,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,24.107106,12.807107,0,top
FID3,Fiducial,Fiducial_1mm_Mask2mm,24.607106,1.707107,0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,4.047106,7.407107,-90,top
R1,330R,R_0402_1005Metric,18.117106,12.307107,180,top
R4,5k1,R_0603_1608Metric,11.132106,5.657107,0,top
R5,5k1,R_0603_1608Metric,11.082106,8.657107,0,top
U1,LD1117V33,SOT-223-3_TabPin2,20.957106,7.157107,0,top
